,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
367,445250071304901,1992-10-07,New Hampshire,44.88055,-71.51361,1.0
368,442934071311001,1992-10-17,New Hampshire,44.492779999999996,-71.51945,1.0
369,443645071325001,1991-11-06,New Hampshire,44.6125,-71.54723,1.0
370,445148071325001,1992-10-08,New Hampshire,44.86333,-71.54723,1.0
371,443645071330001,1991-11-06,New Hampshire,44.6125,-71.55,1.0
372,444921071340201,1992-10-08,New Hampshire,44.8225,-71.56721999999999,1.0
373,444033071345801,1991-11-06,New Hampshire,44.67583,-71.58278,1.0
374,443321071350901,1991-11-07,New Hampshire,44.55583,-71.58583,1.0
375,433206071361601,1988-09-01,New Hampshire,43.535,-71.60445,1.0
376,444247071362001,1991-11-07,New Hampshire,44.71305,-71.60555,3.0
377,440316071411401,1988-09-12,New Hampshire,44.06556,-71.60694000000001,1.0
378,433356071364601,1988-09-01,New Hampshire,43.56556,-71.61278,1.0
379,444437071365601,1991-11-07,New Hampshire,44.74361,-71.61555,1.0
380,430112071370401,1988-06-10,New Hampshire,43.022220000000004,-71.6175,1.0
381,434852071370401,1988-09-03,New Hampshire,43.81472,-71.6175,1.0
382,432152071372601,1990-08-22,New Hampshire,43.36445,-71.62389,3.0
383,430118071374201,1988-11-08,New Hampshire,43.02167,-71.62833,1.0
384,432947071375801,1988-09-05,New Hampshire,43.496390000000005,-71.63277,1.0
385,424207071375802,1989-04-27,Massachusetts,42.70195,-71.63277,1.0
386,432936071382401,1988-09-07,New Hampshire,43.49333,-71.64,1.0
387,435200071385601,1988-09-05,New Hampshire,43.866659999999996,-71.64889000000001,1.0
388,434952071390901,1988-09-03,New Hampshire,43.831109999999995,-71.6525,1.0
389,435030071481101,1988-09-05,New Hampshire,43.84084,-71.65334,1.0
390,435032071473101,1988-09-05,New Hampshire,43.841390000000004,-71.65528,1.0
391,432805071392501,1988-09-07,New Hampshire,43.46889,-71.65583000000001,1.0
392,431556071395001,1989-09-25,New Hampshire,43.26556,-71.66389000000001,1.0
393,434440071400502,1988-09-02,New Hampshire,43.74445,-71.66805,1.0
394,434438071402902,1988-09-02,New Hampshire,43.74389,-71.67472,1.0
395,434550071402101,1988-09-03,New Hampshire,43.76417,-71.67944,1.0
396,435817071405501,1988-09-07,New Hampshire,43.971109999999996,-71.68195,1.0
397,434607071410001,1988-09-06,New Hampshire,43.76833,-71.68333,1.0
398,435504071410802,1988-09-05,New Hampshire,43.9175,-71.68555,1.0
399,412606071410901,1982-05-21,Rhode Island,41.435,-71.68584,1.0
400,412606071410902,1982-05-21,Rhode Island,41.435,-71.68584,1.0
401,412607071410901,1982-05-21,Rhode Island,41.43528,-71.68584,1.0
402,412606071410904,1982-05-21,Rhode Island,41.435,-71.68584,1.0
403,442949071412701,1995-08-02,Vermont,44.49694,-71.69083,1.0
404,433148071414801,1988-09-01,New Hampshire,43.529720000000005,-71.69639000000001,1.0
405,425705071420901,1988-11-08,New Hampshire,42.95139,-71.7025,3.0
406,424423071425201,1988-11-07,New Hampshire,42.73972,-71.71445,1.0
407,433610071431201,1988-09-13,New Hampshire,43.602779999999996,-71.72,1.0
408,414446071433501,1995-08-16,Rhode Island,41.746109999999994,-71.72639000000001,1.0
409,430518071434501,1988-11-08,New Hampshire,43.08833,-71.72916,1.0
410,432701071451001,1988-09-01,New Hampshire,43.44945,-71.75195,1.0
411,432653071453101,1988-09-01,New Hampshire,43.44806,-71.75861,1.0
412,425744071461301,1988-11-08,New Hampshire,42.96222,-71.77028,3.0
413,430956071461601,1989-10-10,New Hampshire,43.16555,-71.77111,1.0
414,421150071461901,1989-04-28,Massachusetts,42.19722,-71.77194,1.0
415,421154071462401,1989-04-28,Massachusetts,42.19834,-71.77333,2.0
416,433801071463001,1988-09-13,New Hampshire,43.63361,-71.775,1.0
417,422634071484602,1989-04-27,Massachusetts,42.44278,-71.81277,1.0
418,432603071493201,1989-09-25,New Hampshire,43.43417,-71.82555,1.0
419,434752071493401,1988-09-03,New Hampshire,43.797779999999996,-71.82611,3.0
420,444723071494801,1995-08-03,Vermont,44.78972,-71.83,1.0
421,420740071495301,1982-04-20,Massachusetts,42.11945,-71.83139,1.0
422,420755071500201,1982-04-21,Massachusetts,42.13194,-71.83389,2.0
423,425508071503801,1988-11-08,New Hampshire,42.918890000000005,-71.84389,1.0
424,424326071505501,1988-11-07,New Hampshire,42.73222,-71.84861,6.0
425,420819071513301,1982-04-21,Massachusetts,42.13861,-71.85916999999999,2.0
426,434914071522601,1988-09-03,New Hampshire,43.80833,-71.86111,1.0
427,412241071515401,1982-08-17,Connecticut,41.37806,-71.865,1.0
428,424608071520301,1988-11-07,New Hampshire,42.76889,-71.8675,1.0
429,412240071520801,1982-08-17,Connecticut,41.37777,-71.86889000000001,1.0
430,412252071522001,1982-08-17,Connecticut,41.38111,-71.87222,1.0
431,412311071522301,1982-08-17,Connecticut,41.386390000000006,-71.87305,1.0
432,434830071514001,1988-09-03,New Hampshire,43.82056,-71.87389,1.0
433,412443071523201,1982-08-18,Connecticut,41.41195,-71.87556,1.0
434,420648071523401,1982-04-20,Massachusetts,42.11333,-71.87611,1.0
435,412433071523901,1982-08-18,Connecticut,41.40917,-71.8775,1.0
436,412511071523901,1982-08-18,Connecticut,41.41973,-71.8775,1.0
437,421345071524201,1982-08-10,Massachusetts,42.22917,-71.87833,110.0
438,424402071525001,1988-11-07,New Hampshire,42.73389,-71.88055,1.0
439,421502071525501,1982-05-04,Massachusetts,42.25056,-71.88194,2.0
440,421257071531001,1982-08-12,Massachusetts,42.21583,-71.88611,100.0
441,420913071531301,1982-04-20,Massachusetts,42.15361,-71.88695,5.0
442,425744071532001,1989-10-13,New Hampshire,42.96222,-71.88889,1.0
443,421425071532901,1982-08-11,Massachusetts,42.24028,-71.89139,560.0
444,421512071533701,1982-08-11,Massachusetts,42.25333,-71.89361,47.0
445,421211071533901,1982-04-05,Massachusetts,42.20306,-71.89416999999999,2.0
446,421224071534901,1982-08-10,Massachusetts,42.20667,-71.89694,120.0
447,421304071535101,1982-04-05,Massachusetts,42.21778,-71.8975,1.0
448,421234071535401,1982-08-12,Massachusetts,42.20945,-71.89833,62.0
449,420447071541001,1982-04-22,Massachusetts,42.07972,-71.90278,7.0
450,441358071543201,1995-08-02,New Hampshire,44.23278,-71.90889,1.0
451,430436071543801,1989-10-10,New Hampshire,43.07667,-71.91055,1.0
452,421532071544401,1982-08-11,Massachusetts,42.25888,-71.91221999999999,81.0
453,421537071544601,1982-08-11,Massachusetts,42.26028,-71.91278,380.0
454,420501071545201,1982-04-22,Massachusetts,42.08361,-71.91444,39.0
455,420812071551001,1982-04-16,Massachusetts,42.13666,-71.91944000000001,1.0
456,421410071551201,1982-04-13,Massachusetts,42.23611,-71.92,1.0
457,425851071552301,1989-10-13,New Hampshire,42.98083,-71.92305999999999,1.0
458,421439071553601,1982-08-12,Massachusetts,42.244170000000004,-71.92667,100.0
459,421232071554001,1982-08-10,Massachusetts,42.208890000000004,-71.92778,25.0
460,421430071554001,1982-08-10,Massachusetts,42.241659999999996,-71.92778,87.0
461,421233071554201,1982-04-13,Massachusetts,42.20917,-71.92834,32.0
462,420714071555001,1982-04-15,Massachusetts,42.12056,-71.93056,26.0
463,421437071555501,1982-08-11,Massachusetts,42.24361,-71.93195,210.0
464,420939071560801,1982-04-15,Massachusetts,42.16083,-71.93555,1.0
465,420416071562301,1982-08-17,Massachusetts,42.07111,-71.93972,39.0
466,432138071563501,1989-10-03,New Hampshire,43.36055,-71.94305,1.0
467,424826071571201,1989-10-13,New Hampshire,42.80722,-71.95333000000001,1.0
468,421250071571901,1982-04-13,Massachusetts,42.21389,-71.95528,1.0
469,422439071572001,1982-08-06,Massachusetts,42.41083,-71.95555999999999,2.0
470,421848071573301,1982-08-05,Massachusetts,42.31333,-71.95917,1.0
471,422450071573301,1982-08-06,Massachusetts,42.41389,-71.95917,6.0
472,420414071580001,1982-08-17,Massachusetts,42.07056,-71.96667,89.0
473,421233071580401,1982-04-14,Massachusetts,42.20916,-71.96778,1.0
474,420814071582001,1995-08-16,Massachusetts,42.13722,-71.97222,2.0
475,421120071582401,1982-04-14,Massachusetts,42.18889,-71.97334000000001,7.0
476,422119071582401,1982-08-06,Massachusetts,42.35528,-71.97334000000001,1.0
477,421011071583701,1982-04-14,Massachusetts,42.16972,-71.97694,1.0
478,421254071583801,1982-04-13,Massachusetts,42.215,-71.97721999999999,1.0
479,421338071583801,1982-04-14,Massachusetts,42.22723,-71.97721999999999,1.0
480,420509071584301,1982-04-16,Massachusetts,42.08583,-71.97861,1.0
481,422041071584701,1982-08-05,Massachusetts,42.34472,-71.97972,2.0
482,421859071590301,1982-08-05,Massachusetts,42.316390000000006,-71.98416999999999,6.0
483,421529071590401,1982-08-10,Massachusetts,42.25806,-71.98444,1.0
484,422047071591001,1982-08-05,Massachusetts,42.34639,-71.98611,1.0
485,431742071594601,1989-10-03,New Hampshire,43.295,-71.99611,2.0
486,420603071595001,1982-04-15,Massachusetts,42.10083,-71.99722,1.0
487,423018072001801,1982-08-10,Massachusetts,42.505,-72.005,1.0
488,425338071010401,1989-10-10,New Hampshire,42.89389,-72.01778,1.0
489,424711071011101,1989-10-04,New Hampshire,42.786390000000004,-72.01971999999999,1.0
490,422058072014301,1982-08-10,Massachusetts,42.34945,-72.02861,1.0
491,412748072023601,1995-06-19,Connecticut,41.46333,-72.04333000000001,1.0
492,420148072023701,1982-08-18,Massachusetts,42.029990000000005,-72.04361,1.0
493,422134072034101,1982-08-10,Massachusetts,42.35945,-72.06139,28.0
494,415130072044101,1995-06-22,Connecticut,41.85833,-72.07806,1.0
495,421045072051401,1982-08-06,Massachusetts,42.179159999999996,-72.08722,1.0
496,432240072053701,1995-08-01,New Hampshire,43.37778,-72.09361,1.0
497,422821072054701,1982-08-11,Massachusetts,42.4725,-72.09639,2.0
498,421851072055301,1982-08-06,Massachusetts,42.31416,-72.09805,1.0
499,421531072061901,1982-08-05,Massachusetts,42.25861,-72.10528000000001,1.0
500,432152072072201,1988-08-24,New Hampshire,43.36445,-72.12278,1.0
501,423255072080301,1982-08-06,Massachusetts,42.54861,-72.13416,1.0
502,425953072083801,1995-08-01,New Hampshire,42.998059999999995,-72.14389,1.0
503,420614072085001,1982-08-18,Massachusetts,42.10389,-72.14721999999999,1.0
504,432730072090101,1988-08-29,New Hampshire,43.45833,-72.15028000000001,1.0
505,431239072090501,1988-08-30,New Hampshire,43.21056,-72.15278,1.0
506,432636072092101,1988-08-25,New Hampshire,43.443329999999996,-72.15583000000001,1.0
507,414920072094901,1995-08-24,Connecticut,41.82222,-72.16360999999999,2.0
508,421408072095501,1989-07-13,Massachusetts,42.23555,-72.16528000000001,1.0
509,421408072100001,1989-07-13,Massachusetts,42.23555,-72.16666,1.0
510,432322072112401,1988-08-17,New Hampshire,43.389720000000004,-72.18555,1.0
511,432322072112402,1988-08-17,New Hampshire,43.389720000000004,-72.18555,1.0
512,432325072112601,1988-08-17,New Hampshire,43.39083,-72.18611,1.0
513,413409072111501,1995-06-21,Connecticut,41.56917,-72.1875,1.0
514,432315072113202,1988-08-24,New Hampshire,43.38778,-72.18777,1.0
515,432315072113201,1988-08-24,New Hampshire,43.38778,-72.18777,1.0
516,421522072113401,1982-08-03,Massachusetts,42.25611,-72.19278,1.0
517,431147072115301,1988-08-25,New Hampshire,43.19639,-72.19806,1.0
518,421601072115601,1982-08-04,Massachusetts,42.26695,-72.19889,1.0
519,422800072121401,1982-08-11,Massachusetts,42.46667,-72.20389,1.0
520,421021072121501,1982-08-10,Massachusetts,42.1725,-72.20416999999999,1.0
521,422313072122801,1982-08-05,Massachusetts,42.38694,-72.20778,1.0
522,422906072124301,1984-10-24,Massachusetts,42.485,-72.21194,1.0
523,422906072130201,1984-10-24,Massachusetts,42.485,-72.21722,1.0
524,413325072154901,1995-06-19,Connecticut,41.556940000000004,-72.26361,1.0
525,420459072161501,1982-08-10,Massachusetts,42.083059999999996,-72.27084,1.0
526,425113072161801,1988-08-23,New Hampshire,42.85389,-72.27139,1.0
527,414541072161801,1981-04-03,Connecticut,41.761390000000006,-72.27167,18.0
528,421627072170401,1982-08-05,Massachusetts,42.27417,-72.28445,1.0
529,420917072170701,1982-08-10,Massachusetts,42.154720000000005,-72.28528,1.0
530,420638072171701,1982-08-13,Massachusetts,42.11055,-72.28806,2.0
531,431031072175601,1988-08-30,New Hampshire,43.175270000000005,-72.29916,1.0
532,425545072175802,1988-08-22,New Hampshire,42.92944,-72.29972,4.0
533,425545072175801,1988-08-22,New Hampshire,42.92944,-72.29972,1.0
534,425414072180301,1988-08-26,New Hampshire,42.903890000000004,-72.30111,1.0
535,425828072182201,1988-08-30,New Hampshire,42.97445,-72.30611,1.0
536,425658072182601,1988-08-23,New Hampshire,42.94944,-72.30722,2.0
537,432122072183501,1988-09-08,New Hampshire,43.35611,-72.30972,6.0
538,425544072185801,1988-08-18,New Hampshire,42.92889,-72.31611,1.0
539,423232072201001,1982-08-12,Massachusetts,42.54222,-72.33610999999999,4.0
540,424537072204101,1988-08-31,New Hampshire,42.76028,-72.34472,1.0
541,425026072211602,1988-08-18,New Hampshire,42.84083,-72.35445,1.0
542,425026072211601,1988-08-18,New Hampshire,42.84083,-72.35445,1.0
543,424908072214101,1988-08-31,New Hampshire,42.818329999999996,-72.36139,1.0
544,424616072215201,1988-08-18,New Hampshire,42.77111,-72.36444,1.0
545,433001072220401,1988-09-08,New Hampshire,43.50028,-72.36777,1.0
546,424548072231501,1988-08-18,New Hampshire,42.76361,-72.38778,1.0
547,422803072231801,1984-10-24,Massachusetts,42.4675,-72.38834,1.0
548,421130072232501,1982-08-05,Massachusetts,42.19167,-72.39027,1.0
549,422800072232901,1984-07-17,Massachusetts,42.46667,-72.39139,1.0
550,431936072235501,1988-08-25,New Hampshire,43.32667,-72.39860999999999,2.0
551,422103072241101,1982-08-04,Massachusetts,42.35083,-72.40305,1.0
552,422103072241102,1982-08-04,Massachusetts,42.35083,-72.40305,1.0
553,422826072245301,1982-08-12,Massachusetts,42.473890000000004,-72.41471999999999,1.0
554,425923072252401,1988-08-26,New Hampshire,42.98972,-72.42333,1.0
555,421201072253301,1982-08-11,Massachusetts,42.20028,-72.42583,1.0
556,415013072263901,1987-06-26,Connecticut,41.836940000000006,-72.44417,1.0
557,431124072264801,1988-09-08,New Hampshire,43.19,-72.44666,2.0
558,422202072265301,1995-08-31,Massachusetts,42.36722,-72.44806,1.0
559,425936072271301,1988-08-31,New Hampshire,42.99333,-72.45361,1.0
560,415450072272801,1987-07-21,Connecticut,41.91389,-72.45778,1.0
561,415453072273801,1987-07-21,Connecticut,41.91472,-72.46056,1.0
562,415441072274101,1987-07-21,Connecticut,41.911390000000004,-72.46139000000001,1.0
563,414624072283301,1987-06-25,Connecticut,41.77333,-72.47583,1.0
564,415511072284201,1987-07-23,Connecticut,41.91972,-72.47833,1.0
565,414741072284501,1987-06-26,Connecticut,41.79472,-72.47916,1.0
566,415201072284601,1987-06-23,Connecticut,41.86694,-72.47945,1.0
567,415155072284601,1987-06-23,Connecticut,41.86528,-72.47945,1.0
568,414629072290601,1987-06-25,Connecticut,41.77473,-72.485,1.0
569,415102072291801,1987-06-30,Connecticut,41.850559999999994,-72.48833,1.0
570,415458072291901,1987-07-31,Connecticut,41.916109999999996,-72.48861,1.0
571,415123072292601,1987-06-30,Connecticut,41.856390000000005,-72.49055,1.0
572,415134072292601,1987-07-22,Connecticut,41.85944,-72.49055,1.0
573,414936072300201,1987-06-30,Connecticut,41.82667,-72.50056,1.0
574,414926072300801,1987-07-22,Connecticut,41.823890000000006,-72.50222,1.0
575,414740072301801,1988-12-02,Connecticut,41.79445,-72.505,1.0
576,414814072301901,1987-07-17,Connecticut,41.80389,-72.50528,1.0
577,414605072302101,1994-09-03,Connecticut,41.76805,-72.50583,1.0
578,414857072302701,1987-07-14,Connecticut,41.81583,-72.5075,1.0
579,414853072303601,1987-07-14,Connecticut,41.81472,-72.51,1.0
580,415616072303801,1987-07-31,Connecticut,41.93778,-72.51056,1.0
581,414509072304301,1988-07-20,Connecticut,41.7525,-72.51195,1.0
582,414913072304701,1988-06-29,Connecticut,41.82027,-72.51305,1.0
583,414547072304801,1987-07-16,Connecticut,41.76305,-72.51334,1.0
584,414901072305001,1988-06-23,Connecticut,41.81694,-72.51389,1.0
585,414528072305101,1988-06-29,Connecticut,41.75778,-72.51417,1.0
586,414914072310101,1988-06-23,Connecticut,41.82056,-72.51694,1.0
587,414616072310203,1994-08-29,Connecticut,41.77111,-72.51722,1.0
588,414616072310202,1994-08-29,Connecticut,41.77111,-72.51722,1.0
589,414616072310201,1994-08-29,Connecticut,41.77111,-72.51722,1.0
590,414454072311401,1988-08-15,Connecticut,41.748329999999996,-72.52055,1.0
591,414637072314401,1987-06-29,Connecticut,41.77694,-72.52889,1.0
592,414617072314803,1994-08-31,Connecticut,41.771390000000004,-72.53,1.0
593,414617072314802,1994-08-31,Connecticut,41.771390000000004,-72.53,1.0
594,414617072314801,1994-08-31,Connecticut,41.771390000000004,-72.53,1.0
595,414627072322603,1994-08-30,Connecticut,41.77417,-72.54056,1.0
596,414627072322602,1994-08-30,Connecticut,41.77417,-72.54056,1.0
597,414627072322601,1994-08-30,Connecticut,41.77417,-72.54056,1.0
598,420927072324001,1982-08-11,Massachusetts,42.1575,-72.54444000000001,2.0
599,414548072330501,1988-07-21,Connecticut,41.763329999999996,-72.55139,1.0
600,414709072330601,1987-07-17,Connecticut,41.78583,-72.55167,1.0
601,414618072331101,1988-07-27,Connecticut,41.77167,-72.55305,1.0
602,414631072332301,1988-07-21,Connecticut,41.77528,-72.55639000000001,1.0
603,414709072332601,1987-07-15,Connecticut,41.78583,-72.55722,1.0
604,414706072332902,1994-09-01,Connecticut,41.785,-72.55806,1.0
605,414706072332901,1994-09-01,Connecticut,41.785,-72.55806,1.0
606,413212072343601,1995-06-20,Connecticut,41.53667,-72.57667,1.0
607,420553072403901,1986-09-03,Massachusetts,42.09806,-72.6775,1.0
608,421002072413001,1986-09-03,Massachusetts,42.16722,-72.69167,12.0
609,433326072422601,1995-07-26,Vermont,43.55722,-72.70721999999999,1.0
610,415340072472501,1986-08-11,Connecticut,41.89444,-72.79028000000001,1.0
611,415441072472601,1986-08-11,Connecticut,41.911390000000004,-72.79056,1.0
612,415534072473201,1988-06-30,Connecticut,41.926109999999994,-72.79222,1.0
613,415516072473301,1988-07-11,Connecticut,41.92111,-72.7925,1.0
614,415642072474601,1988-06-30,Connecticut,41.945,-72.79611,1.0
615,415706072475601,1988-07-01,Connecticut,41.95167,-72.79889,1.0
616,415722072475701,1988-07-11,Connecticut,41.956109999999995,-72.79916,1.0
617,415747072475901,1988-07-01,Connecticut,41.96305,-72.79972,1.0
618,415308072480101,1988-07-07,Connecticut,41.88556,-72.80028,1.0
619,415234072480301,1986-08-12,Connecticut,41.87611,-72.80083,1.0
620,415300072480301,1986-08-12,Connecticut,41.883340000000004,-72.80083,1.0
621,415858072481001,1988-06-28,Connecticut,41.98278,-72.80278,1.0
622,415500072481801,1988-07-06,Connecticut,41.91667,-72.805,8.0
623,415251072483001,1986-08-12,Connecticut,41.880829999999996,-72.80833,1.0
624,415316072483601,1988-07-13,Connecticut,41.88778,-72.81,1.0
625,415037072485501,1988-07-18,Connecticut,41.84361,-72.81528,1.0
626,414922072490401,1986-08-07,Connecticut,41.82277,-72.81778,1.0
627,420429072490701,1986-08-27,Massachusetts,42.074729999999995,-72.81860999999999,1.0
628,415328072490901,1988-07-07,Connecticut,41.89111,-72.81917,1.0
629,421201072491001,1986-09-10,Massachusetts,42.20028,-72.81944,1.0
630,414905072491301,1986-08-07,Connecticut,41.81805,-72.82027,1.0
631,414828072492701,1986-09-05,Connecticut,41.80778,-72.82417,1.0
632,414637072493501,1986-07-23,Connecticut,41.77694,-72.82639,1.0
633,414601072493901,1986-07-29,Connecticut,41.766940000000005,-72.8275,1.0
634,414714072494701,1986-07-29,Connecticut,41.78722,-72.82972,1.0
635,414541072495101,1986-07-28,Connecticut,41.761390000000006,-72.83083,1.0
636,414626072495601,1986-07-23,Connecticut,41.77389,-72.83221999999999,1.0
637,414324072495601,1986-08-01,Connecticut,41.72333,-72.83221999999999,1.0
638,415351072500501,1986-08-13,Connecticut,41.8975,-72.83471999999999,1.0
639,414412072500701,1986-07-21,Connecticut,41.736670000000004,-72.83528000000001,1.0
640,414747072500801,1986-08-04,Connecticut,41.79639,-72.83556,1.0
641,412650072501101,1978-05-18,Connecticut,41.44722,-72.83639000000001,1.0
642,412653072501701,1978-07-26,Connecticut,41.44806,-72.83806,3.0
643,415643072501901,1988-06-28,Connecticut,41.94528,-72.83861,1.0
644,435710072501901,1995-07-26,Vermont,43.95278,-72.83861,1.0
