,STAID,SAMPDATE,STATE,LAT,LON,WELL_DEPTH,AS_CONC
12434,314524110593801,1970-01-01,AZ,31.75667,110.99389,0.0,2.0
12433,321204110590401,1970-01-01,AZ,32.20111,110.98443999999999,0.0,94.0
12427,315628110553101,1970-01-01,AZ,31.94111,110.92528,0.0,2.0
12421,322918110534901,1970-01-01,AZ,32.48833,110.89693999999999,0.0,1.0
12416,320322110532901,1970-01-01,AZ,32.05472,110.88944,0.0,3.0
12415,312350110531701,1970-01-01,AZ,31.39722,110.88805,46.0,4.0
12409,320858110523801,1970-01-01,AZ,32.14945,110.87722,0.0,2.0
12408,321541110523601,1970-01-01,AZ,32.261390000000006,110.87666000000002,0.0,1.0
12405,312301110512301,1970-01-01,AZ,31.383609999999997,110.85638999999999,115.0,3.0
12387,315633110462401,1970-01-01,AZ,31.9425,110.77333,0.0,4.0
12375,320412110423201,1970-01-01,AZ,32.07,110.70889,0.0,1.0
1423,404151074360001,1970-01-01,NJ,40.69749,74.6,0.0,1.0
13431,332821112183601,1970-01-01,AZ,33.47222,112.30972,0.0,3.31
13444,332524112193701,1970-01-01,AZ,33.42556,112.32861000000001,0.0,6.97
13806,332105112382801,1970-01-01,AZ,33.35139,112.64111000000001,0.0,17.0
13800,332435112373201,1970-01-01,AZ,33.40972,112.62556000000001,0.0,20.0
13795,332214112365801,1970-01-01,AZ,33.37056,112.61611,0.0,1.0
1754,402640074541501,1970-01-01,NJ,40.44444,74.90417,0.0,57.0
13792,332145112361501,1970-01-01,AZ,33.3625,112.60694,0.0,6.0
13789,332135112361501,1970-01-01,AZ,33.35964,112.60396999999999,0.0,1.0
13807,332416112383101,1970-01-01,AZ,33.40445,112.64193999999999,0.0,7.0
13786,332332112360501,1970-01-01,AZ,33.39222,112.60139,0.0,18.0
13780,332426112352501,1970-01-01,AZ,33.40722,112.59028,0.0,49.0
13774,334314112343701,1970-01-01,AZ,33.72055,112.57694,0.0,3.0
2140,393328075121201,1970-01-01,NJ,39.55778,75.20333000000001,0.0,1.0
13753,332330112331901,1970-01-01,AZ,33.39167,112.55527,0.0,7.0
1738,393035074533601,1970-01-01,NJ,39.50973,74.89333,0.0,1.0
13742,332242112325101,1970-01-01,AZ,33.37875,112.54847,0.0,11.0
2132,391953075115701,1970-01-01,NJ,39.33139,75.19917,0.0,1.0
13820,332304112400401,1970-01-01,AZ,33.38445,112.66778000000001,0.0,30.58
13822,332316112400501,1970-01-01,AZ,33.38778,112.66805,0.0,3.0
13823,332214112400601,1970-01-01,AZ,33.370059999999995,112.6682,61.5,31.0
1814,403611074570101,1970-01-01,NJ,40.60305,74.95028,0.0,1.0
1865,403902074595601,1970-01-01,NJ,40.65055,74.99889,0.0,1.0
1879,402613075005101,1970-01-01,NJ,40.43694,75.01417,0.0,2.0
1899,403356075013901,1970-01-01,NJ,40.56556,75.0275,0.0,9.0
1911,403722075020201,1970-01-01,NJ,40.62278,75.03389,0.0,1.0
1914,392028075020501,1970-01-01,NJ,39.34111,75.03472,0.0,1.0
1936,393807075030401,1970-01-01,NJ,39.63528,75.05111,0.0,1.0
13854,332237112420601,1970-01-01,AZ,33.37695,112.70167,0.0,2.0
13844,332143112413701,1970-01-01,AZ,33.361940000000004,112.69361,0.0,2.0
13839,332002112411601,1970-01-01,AZ,33.33339,112.68761,0.0,14.0
13838,332000112411501,1970-01-01,AZ,33.33333,112.6875,0.0,2.0
13834,332212112410601,1970-01-01,AZ,33.37,112.685,0.0,2.0
13833,332303112410401,1970-01-01,AZ,33.384170000000005,112.68444,0.0,3.0
13830,332207112402901,1970-01-01,AZ,33.36861,112.67472,0.0,4.0
13829,332043112402001,1970-01-01,AZ,33.345279999999995,112.67222,0.0,17.0
13710,332142112315101,1970-01-01,AZ,33.3633,112.53008,0.0,17.46
13700,334430112473001,1970-01-01,AZ,33.38111,112.52139,0.0,28.0
13699,332356112311701,1970-01-01,AZ,33.39928,112.52131000000001,83.0,5.0
13697,334847112310201,1970-01-01,AZ,33.81306,112.51722,0.0,16.0
14823,360617115063802,1970-01-01,NV,36.10472,115.11056,30.0,8.0
13584,332327112262201,1970-01-01,AZ,33.39083,112.43945,0.0,6.0
14826,360640115070401,1970-01-01,NV,36.11111,115.11778000000001,20.0,29.0
13581,332530112261501,1970-01-01,AZ,33.42478,112.43768999999999,78.5,2.0
13558,332934112253501,1970-01-01,AZ,33.492779999999996,112.42638999999998,0.0,9.0
13552,332513112250401,1970-01-01,AZ,33.42028,112.41778000000001,0.0,14.0
13551,333029112250401,1970-01-01,AZ,33.50806,112.41778000000001,0.0,13.0
13543,332530112245001,1970-01-01,AZ,33.425,112.41389,0.0,3.0
13542,332600112244801,1970-01-01,AZ,33.43334,112.41333,0.0,11.0
13521,334237112234801,1970-01-01,AZ,33.71027,112.39667,0.0,10.0
13493,333634112223401,1970-01-01,AZ,33.60945,112.37527,0.0,5.61
13476,432342112213601,1970-01-01,ID,43.395,112.36,375.0,2.0
13473,333355112212801,1970-01-01,AZ,33.56528,112.35778,0.0,32.67
1686,401658074505001,1970-01-01,NJ,40.282779999999995,74.84722,0.0,2.0
13448,333738112195401,1970-01-01,AZ,33.62722,112.33166999999999,0.0,3.72
13600,332659112264801,1970-01-01,AZ,33.44972,112.44667,0.0,3.0
13438,333259112191801,1970-01-01,AZ,33.54972,112.32083,0.0,6.94
1704,402735074515401,1970-01-01,NJ,40.459720000000004,74.865,0.0,3.0
13606,332447112265301,1970-01-01,AZ,33.41278,112.44861000000002,0.0,38.4
13695,334550112305801,1970-01-01,AZ,33.76389,112.51611000000001,0.0,2.0
13687,332548112304201,1970-01-01,AZ,33.43,112.51167,0.0,81.0
13680,331913112301301,1970-01-01,AZ,33.32028,112.50361000000001,0.0,8.98
1721,401852074523801,1970-01-01,NJ,40.31445,74.87722,0.0,4.0
1719,401824074522801,1970-01-01,NJ,40.306670000000004,74.87444,0.0,3.0
13672,332208112293701,1970-01-01,AZ,33.36889,112.49361,0.0,6.0
1717,390643074522501,1970-01-01,NJ,39.111940000000004,74.87366,0.0,1.0
13655,332309112284701,1970-01-01,AZ,33.38601,112.47939,0.0,7.0
13653,332312112284301,1970-01-01,AZ,33.38666,112.47833,0.0,51.0
13651,332424112284101,1970-01-01,AZ,33.40667,112.47806000000001,0.0,3.0
13650,332453112283901,1970-01-01,AZ,33.41472,112.4775,0.0,3.0
2202,392820075144301,1970-01-01,NJ,39.47222,75.24528000000001,0.0,1.0
13645,332918112283301,1970-01-01,AZ,33.48833,112.475,0.0,11.67
13631,332830112274201,1970-01-01,AZ,33.474990000000005,112.46167,0.0,3.0
2217,392533075151801,1970-01-01,NJ,39.42583,75.255,0.0,1.0
14821,360535115050901,1970-01-01,NV,36.093059999999994,115.08583,18.0,17.0
9831,410251102024201,1970-01-01,NE,41.0475,102.045,0.0,1.0
1419,404251074354101,1970-01-01,NJ,40.71417,74.59472,0.0,1.0
1412,405555074352001,1970-01-01,NJ,40.93195,74.58889,0.0,1.0
3632,260111080171201,1970-01-01,FL,26.01972,80.28667,0.0,6.0
3633,254958080171601,1970-01-01,FL,25.83333,80.2875,95.0,3.0
3635,260113080173601,1970-01-01,FL,26.02028,80.29333000000001,0.0,2.0
3636,260113080173602,1970-01-01,FL,26.02028,80.29333000000001,0.0,1.0
3638,325907080175501,1970-01-01,SC,32.985279999999996,80.29861,0.0,1.0
3640,260243080181401,1970-01-01,FL,26.045279999999998,80.30389,0.0,2.0
3631,254938080170902,1970-01-01,FL,25.827779999999997,80.28584000000001,0.0,2.0
3641,260332080182101,1970-01-01,FL,26.05944,80.30527,0.0,1.0
3644,260305080184201,1970-01-01,FL,26.051389999999998,80.31166999999999,0.0,3.0
3646,365610080185601,1970-01-01,VA,36.93612,80.31555999999999,420.0,1.0
3647,260938080190101,1970-01-01,FL,26.16056,80.31694,0.0,1.0
3648,260755080191701,1970-01-01,FL,26.13195,80.32139000000001,0.0,1.0
3652,254207080202201,1970-01-01,FL,25.7025,80.33889,0.0,1.0
3653,260728080205002,1970-01-01,FL,26.12444,80.34722,24.2,1.0
3643,365450080184001,1970-01-01,VA,36.91389,80.31111,205.0,1.0
3630,261304080170801,1970-01-01,FL,26.217779999999998,80.28555,0.0,1.0
3629,392458080165301,1970-01-01,WV,39.416109999999996,80.28139,0.0,1.0
3628,261525080165101,1970-01-01,FL,26.256940000000004,80.28083000000001,19.0,2.0
3609,261558080153101,1970-01-01,FL,26.266109999999998,80.25861,0.0,1.0
3610,260654080153401,1970-01-01,FL,26.115,80.25945,0.0,5.0
3611,261416080154001,1970-01-01,FL,26.237779999999997,80.26111,0.0,1.0
17374,364258119380201,1970-01-01,CA,36.71611,119.63389,0.0,1.0
3612,261019080154301,1970-01-01,FL,26.17194,80.26195,0.0,2.0
3613,261032080154701,1970-01-01,FL,26.17555,80.26305,0.0,3.0
3614,260539080155101,1970-01-01,FL,26.095,80.26334,0.0,1.0
3615,261028080154901,1970-01-01,FL,26.175,80.26361,0.0,2.0
3616,261246080161701,1970-01-01,FL,26.21278,80.27139,0.0,1.0
3617,260322080162103,1970-01-01,FL,26.05639,80.2725,0.0,1.0
3618,260739080162501,1970-01-01,FL,26.1275,80.27360999999999,0.0,4.0
3619,260738080162701,1970-01-01,FL,26.127779999999998,80.27472,140.0,1.0
3625,260822080163001,1970-01-01,FL,26.13945,80.275,0.0,1.0
3626,261554080164602,1970-01-01,FL,26.265,80.27944000000001,0.0,1.0
3627,261554080164601,1970-01-01,FL,26.265,80.27944000000001,0.0,1.0
3656,260234080211701,1970-01-01,FL,26.04278,80.35445,60.0,2.0
3657,260710080212101,1970-01-01,FL,26.11944,80.35583000000001,0.0,2.0
3659,254156080214601,1970-01-01,FL,25.69889,80.36166,0.0,2.0
3663,260709080222301,1970-01-01,FL,26.11917,80.37305,0.0,19.0
3724,252505080302501,1970-01-01,FL,25.41806,80.50694,0.0,1.0
3725,252624080302901,1970-01-01,FL,25.44,80.50806,0.0,1.0
3726,364211080303601,1970-01-01,VA,36.70306,80.51,91.0,1.0
3732,390201080311301,1970-01-01,WV,39.03317,80.51805999999999,0.0,1.96
3733,325543080311201,1970-01-01,SC,32.92861,80.52,0.0,1.0
3737,370007080312201,1970-01-01,VA,37.00195,80.52278000000001,325.0,1.0
3738,252428080312801,1970-01-01,FL,25.40778,80.52444,0.0,2.0
3741,382817080313501,1970-01-01,WV,38.47139,80.52639,0.0,1.0
3747,340554080321400,1970-01-01,SC,34.09834,80.53721999999999,0.0,1.0
3748,252651080323001,1970-01-01,FL,25.4475,80.54166,0.0,1.0
3749,340635080330401,1970-01-01,SC,34.10973,80.55111,0.0,1.0
3750,322430080331001,1970-01-01,SC,32.40833,80.55278,0.0,1.0
3751,364650080331601,1970-01-01,VA,36.780559999999994,80.55444,315.0,1.0
3752,252850080331801,1970-01-01,FL,25.48056,80.555,0.0,1.0
3753,252421080333201,1970-01-01,FL,25.405829999999998,80.55889,0.0,1.0
3716,335930080300100,1970-01-01,SC,33.991659999999996,80.50027,0.0,1.0
17362,364356119374001,1970-01-01,CA,36.73222,119.62778,0.0,1.0
3706,252716080290601,1970-01-01,FL,25.455,80.48444,0.0,1.0
3700,254201080281701,1970-01-01,FL,25.70028,80.47139,0.0,3.0
3664,260708080223501,1970-01-01,FL,26.11889,80.37639,0.0,19.0
3665,260202080230702,1970-01-01,FL,26.03389,80.38528000000001,22.0,1.0
3672,254131080234401,1970-01-01,FL,25.692220000000002,80.39528,0.0,1.0
17704,363317119490401,1970-01-01,CA,36.55473,119.81778,0.0,1.0
3673,324542080234801,1970-01-01,SC,32.76167,80.39667,0.0,1.0
3675,255052080245001,1970-01-01,FL,25.84778,80.41389000000001,0.0,2.0
3679,252951080251201,1970-01-01,FL,25.4975,80.42,0.0,1.0
3680,332209080252101,1970-01-01,SC,33.36916,80.4225,0.0,1.0
3687,365213080255101,1970-01-01,VA,36.87027,80.43083,138.0,1.0
3689,252940080261204,1970-01-01,FL,25.49556,80.43723,0.0,1.0
3691,370122080263601,1970-01-01,VA,37.02278,80.44334,360.0,1.0
17790,365123120010801,1970-01-01,CA,36.856390000000005,120.01888999999998,165.0,2.0
3692,364953080264801,1970-01-01,VA,36.83139,80.44667,270.0,1.0
3698,334413080281001,1970-01-01,SC,33.736940000000004,80.46944,0.0,1.0
3699,330200080281601,1970-01-01,SC,33.03333,80.47111,0.0,1.0
3701,252842080290501,1970-01-01,FL,25.47833,80.48389,0.0,1.0
12245,312741110031101,1970-01-01,AZ,31.46139,110.05305,490.0,1.0
3608,261157080152001,1970-01-01,FL,26.199170000000002,80.25555,0.0,2.0
17359,364255119372502,1970-01-01,CA,36.71528,119.62361000000001,0.0,1.0
3446,403650079220201,1970-01-01,PA,40.613890000000005,79.36723,82.0,1.0
3448,400434079235201,1970-01-01,PA,40.07611,79.39778000000001,0.0,1.0
3467,402319079283001,1970-01-01,PA,40.38886,79.47511,0.0,2.5
3477,401225079361501,1970-01-01,PA,40.20695,79.60416,0.0,1.0
3480,392924079374601,1970-01-01,WV,39.49001,79.62944,0.0,1.0
3484,395201079383601,1970-01-01,PA,39.866640000000004,79.6435,0.0,1.0
3440,405449079193901,1970-01-01,PA,40.91361,79.3275,0.0,1.0
3486,402905079400001,1970-01-01,PA,40.48406,79.66631,0.0,1.0
3493,392917079460501,1970-01-01,WV,39.48806,79.76805999999999,0.0,1.0
3501,400846079485701,1970-01-01,PA,40.14611,79.81583,0.0,1.0
3503,404050079494001,1970-01-01,PA,40.68056,79.82778,68.0,1.0
3506,330033079514501,1970-01-01,SC,33.009159999999994,79.8625,0.0,1.0
3511,331502079531401,1970-01-01,SC,33.25056,79.88722,0.0,1.0
3513,332445079543101,1970-01-01,SC,33.4125,79.90861,0.0,1.0
3492,405642079455601,1970-01-01,PA,40.945,79.76556,0.0,1.0
3437,410156079183801,1970-01-01,PA,41.03222,79.31055,0.0,1.02
3431,404924079155201,1970-01-01,PA,40.82333,79.26444000000001,0.0,1.0
3422,395520079080301,1970-01-01,PA,39.92244,79.13389000000001,0.0,2.95
12244,314945110010001,1970-01-01,AZ,31.82917,110.01666999999999,0.0,1.0
12243,313403110001501,1970-01-01,AZ,31.5675,110.00417,0.0,1.0
16807,393311118304703,1970-01-01,NV,39.553059999999995,118.51306000000001,28.0,380.0
16808,393052118333501,1970-01-01,NV,39.51444,118.55972,12.0,57.0
16818,392825118395001,1970-01-01,NV,39.472770000000004,118.665,11.0,320.0
1378,405103074344701,1970-01-01,NJ,40.850840000000005,74.57972,0.0,1.0
1374,393053074344201,1970-01-01,NJ,39.514720000000004,74.57833000000001,0.0,1.0
6639,351057089495601,1970-01-01,TN,35.1825,89.83221999999999,0.0,1.0
3370,410609078505701,1970-01-01,PA,41.1025,78.84917,0.0,1.0
3379,400455078532101,1970-01-01,PA,40.08194,78.88917,0.0,1.0
3382,404230078540901,1970-01-01,PA,40.70847,78.90289,0.0,1.0
3384,402415078544301,1970-01-01,PA,40.40467,78.91186,0.0,1.0
3396,404712078575501,1970-01-01,PA,40.78667,78.96528,0.0,1.0
3401,395040078595401,1970-01-01,PA,39.844440000000006,78.99834,0.0,1.0
3418,410205079061101,1970-01-01,PA,41.03472,79.10306,0.0,1.0
3516,325213079552501,1970-01-01,SC,32.87028,79.92361,0.0,1.0
3517,390353079555601,1970-01-01,WV,39.064640000000004,79.93264,0.0,1.67
3519,330616079573001,1970-01-01,SC,33.104440000000004,79.95834,0.0,1.0
1290,402643074342601,1970-01-01,NJ,40.44528,74.57389,0.0,6.0
3593,331627080135401,1970-01-01,SC,33.27417,80.23167,0.0,1.0
3595,261416080141601,1970-01-01,FL,26.237779999999997,80.23778,0.0,2.0
3596,261538080141601,1970-01-01,FL,26.26055,80.23778,0.0,1.0
3597,261533080141101,1970-01-01,FL,26.26055,80.23778,145.0,1.0
3598,260223080143301,1970-01-01,FL,26.039720000000003,80.2425,0.0,1.0
3599,260825080144402,1970-01-01,FL,26.140279999999997,80.24556,19.0,12.0
17325,363805119345001,1970-01-01,CA,36.63472,119.58056,105.0,1.0
3600,260056080144501,1970-01-01,FL,26.01556,80.24583,0.0,3.0
3601,260053080144701,1970-01-01,FL,26.015,80.24611,111.0,1.0
17340,364338119354602,1970-01-01,CA,36.72722,119.59611000000001,0.0,2.0
3602,261653080144601,1970-01-01,FL,26.281390000000002,80.24611,0.0,1.0
3603,260742080145401,1970-01-01,FL,26.12833,80.24834,0.0,3.0
17345,364316119360801,1970-01-01,CA,36.721109999999996,119.60221999999999,0.0,2.0
3604,260712080151001,1970-01-01,FL,26.12,80.25278,0.0,1.0
3607,261153080151601,1970-01-01,FL,26.19805,80.25444,0.0,1.0
3589,261714080130101,1970-01-01,FL,26.28722,80.21694000000001,19.5,1.0
17360,364255119372501,1970-01-01,CA,36.71528,119.62361000000001,0.0,2.0
3588,330830080124801,1970-01-01,SC,33.14167,80.21361,0.0,1.0
3581,261541080112701,1970-01-01,FL,26.261390000000002,80.19083,18.6,1.0
3521,411336079574901,1970-01-01,PA,41.22667,79.96361,0.0,1.0
3525,332549079582501,1970-01-01,SC,33.43027,79.97361,0.0,1.0
3526,391103079582901,1970-01-01,WV,39.18417,79.97471999999999,0.0,1.0
3527,401053079590001,1970-01-01,PA,40.18136,79.98353,0.0,1.0
3533,330124080023201,1970-01-01,SC,33.02333,80.04222,0.0,1.0
3535,263638080040301,1970-01-01,FL,26.61,80.06333000000001,0.0,1.0
3536,393533080035501,1970-01-01,WV,39.59297,80.06445,40.7,1.0
3539,262649080053801,1970-01-01,FL,26.44694,80.09389,0.0,1.0
3541,262156080063601,1970-01-01,FL,26.36556,80.11,0.0,1.0
3542,381233080063801,1970-01-01,WV,38.20917,80.11055999999999,300.0,1.0
3546,261830080073101,1970-01-01,FL,26.308329999999998,80.12527,0.0,1.0
3560,324228080083601,1970-01-01,SC,32.70778,80.14333,0.0,1.0
3561,262858080083901,1970-01-01,FL,26.483340000000002,80.14471999999999,0.0,1.0
3563,324702080191601,1970-01-01,SC,32.78389,80.15444000000001,0.0,1.0
3566,261404080100601,1970-01-01,FL,26.23555,80.16889,153.0,2.0
3585,263656080121901,1970-01-01,FL,26.61556,80.20528,0.0,1.0
18659,390416121433601,1970-01-01,CA,39.07095,121.72753999999999,0.0,10.22
4177,380444081351401,1970-01-01,WV,38.07889,81.58722,64.0,1.0
8138,463632095370001,1970-01-01,MN,46.60889,95.61667,28.29,1.0
19078,393235122055301,1970-01-01,CA,39.54292,122.09911000000001,0.0,2.0
19073,393538122053201,1970-01-01,CA,39.59387,122.0945,35.5,2.0
8554,462724097204601,1970-01-01,ND,46.45667,97.34611,12.28,1.0
6985,331037090404501,1970-01-01,MS,33.17694,90.67917,110.0,1.0
19056,390856122044301,1970-01-01,CA,39.148340000000005,122.07927,0.0,1.56
19054,391059122043601,1970-01-01,CA,39.183170000000004,122.07808,0.0,2.0
6305,395553088441401,1970-01-01,IL,39.9315,88.73736,13.5,1.0
8560,412159097220901,1970-01-01,NE,41.36639,97.36917,0.0,5.0
8589,471925097232501,1970-01-01,ND,47.323609999999995,97.39028,0.0,49.0
8616,473931097272101,1970-01-01,ND,47.658609999999996,97.45583,0.0,1.0
6297,401151088423401,1970-01-01,IL,40.19744,88.70931999999999,17.58,1.0
19028,392931122031701,1970-01-01,CA,39.4916,122.05583999999999,35.5,5.85
6306,410625088443101,1970-01-01,IL,41.10693,88.74189,33.5,3.6
8654,471421097304601,1970-01-01,ND,47.23917,97.51278,0.0,7.0
8668,471515097320501,1970-01-01,ND,47.25417,97.53472,0.0,6.0
18998,392545122015201,1970-01-01,CA,39.42901,122.03237,0.0,5.3
18994,393353122013501,1970-01-01,CA,39.56459,122.0276,0.0,3.55
6981,341233090393601,1970-01-01,MS,34.20917,90.66,60.0,1.0
8672,470536097325101,1970-01-01,ND,47.09389,97.54666999999999,0.0,49.0
8680,475234097333601,1970-01-01,ND,47.875,97.55944000000001,0.0,28.0
8684,330245097344201,1970-01-01,TX,33.04583,97.57833000000001,0.0,1.0
8685,474532097344901,1970-01-01,ND,47.75889,97.58028,43.25,3.0
8637,462845097292401,1970-01-01,ND,46.47917,97.49,11.59,3.0
19108,392810122080901,1970-01-01,CA,39.4708,122.13686000000001,38.5,1.7
6295,403759088422601,1970-01-01,IL,40.63299,88.70721999999999,13.83,1.0
6993,335429090415001,1970-01-01,MS,33.90805,90.69722,150.0,1.0
8518,463422097134501,1970-01-01,ND,46.57278,97.22917,14.9,1.0
8519,475846097141501,1970-01-01,ND,47.979440000000004,97.2375,0.0,1.0
6226,403025088273201,1970-01-01,IL,40.50699,88.45900999999999,18.8,3.5
6231,404849088281001,1970-01-01,IL,40.8136,88.46956999999999,44.5,1.0
7113,353658090540801,1970-01-01,AR,35.61611,90.90222,0.0,3.0
7111,345631090522000,1970-01-01,AR,34.94194,90.87222,0.0,2.0
7109,355839090515001,1970-01-01,AR,35.9775,90.86389,0.0,1.0
7106,322934090493901,1970-01-01,MS,32.492779999999996,90.8275,200.0,1.0
6240,401508088293201,1970-01-01,IL,40.25217,88.49223,29.42,1.07
6246,400725088300201,1970-01-01,IL,40.123740000000005,88.50014,19.08,1.0
6248,400033088300301,1970-01-01,IL,40.0092,88.50079000000001,20.75,2.0
7104,331302090485901,1970-01-01,MS,33.21611,90.81333000000001,131.0,56.0
7088,344025090460401,1970-01-01,AR,34.67361,90.76778,0.0,3.0
6264,400736088344701,1970-01-01,IL,40.1268,88.57974,13.5,1.0
6269,401805088361801,1970-01-01,IL,40.301320000000004,88.60491,18.83,1.0
6273,395853088364401,1970-01-01,IL,39.98128,88.6123,13.17,1.0
19151,392524122113401,1970-01-01,CA,39.42303,122.19377,0.0,1.0
6284,401945088400701,1970-01-01,IL,40.329209999999996,88.66859000000001,28.9,1.94
6285,402920088401301,1970-01-01,IL,40.48903,88.67019,26.25,2.08
19133,391653122101401,1970-01-01,CA,39.2818,122.1719,0.0,1.15
6289,404906088404901,1970-01-01,IL,40.81828,88.68028000000001,13.0,1.0
19130,392824122091401,1970-01-01,CA,39.47299,122.16428,0.0,1.25
19128,391947122094501,1970-01-01,CA,39.32954,122.16356,0.0,2.0
6309,400345088444901,1970-01-01,IL,40.06239,88.74705,28.42,1.0
7120,335226091004201,1970-01-01,MS,33.86472,90.97610999999999,0.0,4.0
8698,411731097370601,1970-01-01,NE,41.291940000000004,97.61833,0.0,9.0
6977,324355090391801,1970-01-01,MS,32.73195,90.655,100.0,1.0
18791,393119121521001,1970-01-01,CA,39.52199,121.87019,0.0,5.65
9126,292624098335001,1970-01-01,TX,29.44,98.56389,0.0,1.0
9128,472353098335301,1970-01-01,ND,47.39806,98.56472,0.0,6.0
9145,292109098343001,1970-01-01,TX,29.3525,98.575,0.0,1.0
9190,291720098422301,1970-01-01,TX,29.288890000000002,98.70639,0.0,1.1
9245,292037098501201,1970-01-01,TX,29.343609999999998,98.83667,0.0,1.0
6321,401216088482301,1970-01-01,IL,40.204390000000004,88.80645,16.25,3.61
9259,291358098531901,1970-01-01,TX,29.232779999999998,98.88861,0.0,1.0
18775,392924121504801,1970-01-01,CA,39.49026,121.8476,0.0,6.63
9276,292607098564101,1970-01-01,TX,29.43528,98.94473,0.0,1.0
18796,392848121523901,1970-01-01,CA,39.47985,121.87874,48.5,5.26
9277,291231098565901,1970-01-01,TX,29.208609999999997,98.94972,0.0,1.0
9291,481001098584701,1970-01-01,ND,48.166940000000004,98.97972,80.5,6.0
9319,403826099070601,1970-01-01,NE,40.64056,99.11833,0.0,2.0
9324,291743099081801,1970-01-01,TX,29.2975,99.13944000000001,0.0,1.0
6322,404004088485501,1970-01-01,IL,40.66785,88.81523,21.93,7.81
6962,340413090340301,1970-01-01,MS,34.07028,90.5675,80.0,1.0
9326,292411099082701,1970-01-01,TX,29.40305,99.14083000000001,0.0,1.0
6329,400846088491001,1970-01-01,IL,40.14605,88.81953,29.5,1.0
6941,335318090303001,1970-01-01,MS,33.888329999999996,90.50833,112.0,1.0
6937,345628090295701,1970-01-01,AR,34.94112,90.49916999999999,0.0,1.0
6935,355516090285600,1970-01-01,AR,35.92111,90.48222,0.0,3.0
9283,293130098573801,1970-01-01,TX,29.525,98.95971999999999,425.0,1.0
9097,475236098314501,1970-01-01,ND,47.876670000000004,98.52917,0.0,4.0
9093,472634098311601,1970-01-01,ND,47.44278,98.52111,0.0,25.0
5349,304421084561201,1970-01-01,FL,30.73917,84.93666999999999,0.0,1.0
