LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
39.4708,-122.13686000000001,38.5,0,0,0
40.63299,-88.70721999999999,13.83,0,0,0
33.90805,-90.69722,150.0,0,0,0
46.57278,-97.22917,14.9,0,0,0
47.979440000000004,-97.2375,0.0,0,0,0
40.50699,-88.45900999999999,18.8,0,0,0
40.8136,-88.46956999999999,44.5,0,0,0
35.61611,-90.90222,0.0,0,0,0
34.94194,-90.87222,0.0,0,0,0
35.9775,-90.86389,0.0,0,0,0
32.492779999999996,-90.8275,200.0,0,0,0
40.25217,-88.49223,29.42,0,0,0
40.123740000000005,-88.50014,19.08,0,0,0
40.0092,-88.50079000000001,20.75,0,0,0
33.21611,-90.81333000000001,131.0,0,0,0
34.67361,-90.76778,0.0,0,0,0
40.1268,-88.57974,13.5,0,0,0
40.301320000000004,-88.60491,18.83,0,0,0
39.98128,-88.6123,13.17,0,0,0
39.42303,-122.19377,0.0,0,0,0
40.329209999999996,-88.66859000000001,28.9,0,0,0
40.48903,-88.67019,26.25,0,0,0
39.2818,-122.1719,0.0,0,0,0
40.81828,-88.68028000000001,13.0,0,0,0
39.47299,-122.16428,0.0,0,0,0
39.32954,-122.16356,0.0,0,0,0
40.06239,-88.74705,28.42,0,0,0
33.86472,-90.97610999999999,0.0,0,0,0
41.291940000000004,-97.61833,0.0,0,0,0
32.73195,-90.655,100.0,0,0,0
39.52199,-121.87019,0.0,0,0,0
29.44,-98.56389,0.0,0,0,0
47.39806,-98.56472,0.0,0,0,0
29.3525,-98.575,0.0,0,0,0
29.288890000000002,-98.70639,0.0,0,0,0
29.343609999999998,-98.83667,0.0,0,0,0
40.204390000000004,-88.80645,16.25,0,0,0
29.232779999999998,-98.88861,0.0,0,0,0
39.49026,-121.8476,0.0,0,0,0
29.43528,-98.94473,0.0,0,0,0
39.47985,-121.87874,48.5,0,0,0
29.208609999999997,-98.94972,0.0,0,0,0
48.166940000000004,-98.97972,80.5,0,0,0
40.64056,-99.11833,0.0,0,0,0
29.2975,-99.13944000000001,0.0,0,0,0
40.66785,-88.81523,21.93,0,0,0
34.07028,-90.5675,80.0,0,0,0
29.40305,-99.14083000000001,0.0,0,0,0
40.14605,-88.81953,29.5,0,0,0
33.888329999999996,-90.50833,112.0,0,0,0
34.94112,-90.49916999999999,0.0,1,1,0
35.92111,-90.48222,0.0,1,1,0
29.525,-98.95971999999999,425.0,0,0,0
47.876670000000004,-98.52917,0.0,0,0,0
47.44278,-98.52111,0.0,0,0,0
30.73917,-84.93666999999999,0.0,0,0,0
39.39098,-121.95531000000001,33.5,0,0,0
47.71056,-97.71556,0.0,0,0,0
48.55833,-97.91389000000001,0.0,0,0,0
38.92505,-121.89031999999999,0.0,0,0,0
47.816390000000006,-97.95611,0.0,0,0,0
41.06583,-97.98,0.0,0,0,0
29.852220000000003,-97.98722,0.0,0,0,0
39.43484,-121.88837,38.5,0,0,0
48.13778,-97.99083,0.0,0,0,0
47.68778,-98.12139,0.0,0,0,0
44.9925,-92.37305,0.0,0,0,0
41.105,-98.19278,0.0,0,0,0
47.354440000000004,-98.19583,0.0,0,0,0
47.823890000000006,-98.23861,0.0,0,0,0
40.855,-98.31806,17.0,0,0,0
29.59028,-98.36028,0.0,0,0,0
29.468890000000002,-98.38361,0.0,0,0,0
30.07722,-98.39,0.0,0,0,0
40.87154,-88.77345,24.0,0,0,0
40.776109999999996,-98.41360999999999,0.0,0,0,0
40.457159999999995,-88.77858,52.0,0,0,0
40.786390000000004,-98.485,0.0,0,0,0
36.4125,-90.62473,0.0,1,0,0
48.54193,-97.64222,0.0,0,0,0
33.45834,-90.46806,100.0,0,0,0
46.59278,-97.19722,11.29,0,0,0
32.67778,-97.19278,25.0,0,0,0
35.72806,-91.20222,0.0,0,0,0
45.09166,-93.30527,0.0,0,0,0
45.183890000000005,-93.30611,0.0,0,0,0
45.18806,-93.30806,0.0,0,0,0
45.10333,-93.30833,13.5,0,0,0
45.206109999999995,-93.31416,24.5,0,0,0
45.17,-93.31445,0.0,0,0,0
45.11833,-93.31583,0.0,0,0,0
45.08333,-93.32528,0.0,0,0,0
45.05778,-93.32667,0.0,0,0,0
45.02361,-93.30139,28.5,0,0,0
45.02167,-93.32667,0.0,0,0,0
35.26389,-91.20028,0.0,0,0,0
45.05917,-93.33778000000001,0.0,0,0,0
45.21056,-93.33915999999999,0.0,0,0,0
32.399440000000006,-91.18528,128.0,0,0,0
45.098890000000004,-93.33945,22.5,0,0,0
45.22056,-93.34028,20.75,0,0,0
45.040279999999996,-93.34306,0.0,0,0,0
40.298159999999996,-88.20196999999999,36.42,0,0,0
45.08055,-93.34695,0.0,1,0,0
45.117779999999996,-93.35139000000001,24.25,0,0,0
45.0875,-93.33471999999999,0.0,0,0,0
45.04333,-93.29972,0.0,0,0,0
45.05695,-93.29778,0.0,0,0,0
45.08833,-93.29028000000001,33.5,1,0,0
45.18444,-92.35694000000001,0.0,0,0,0
44.583890000000004,-92.35639,0.0,0,0,0
45.02278,-122.97193999999999,50.0,0,0,0
45.350559999999994,-92.35611,0.0,1,0,0
45.4975,-123.06833,80.0,0,0,0
45.4525,-92.23639,0.0,0,0,0
34.44917,-92.0275,0.0,0,0,0
34.38445,-91.83334,0.0,0,0,0
45.07889,-92.46389,0.0,1,0,0
45.10972,-92.50610999999999,0.0,0,0,0
44.82833,-92.51861,0.0,0,0,0
44.94166,-92.54389,0.0,0,0,0
45.23083,-92.58305,0.0,0,0,0
44.83611,-92.70611,0.0,0,0,0
32.62305,-91.77221999999999,0.0,0,0,0
32.263059999999996,-91.74277,40.0,0,0,0
34.005829999999996,-91.53361,0.0,0,0,0
45.211659999999995,-92.72556,0.0,0,0,0
32.12555,-91.30444,77.0,0,0,0
45.19778,-93.27389000000001,13.5,0,0,0
33.91166,-91.2775,0.0,0,0,0
32.71972,-91.2725,0.0,0,0,0
45.051390000000005,-93.29,0.0,0,0,0
45.183890000000005,-93.35833000000001,0.0,0,0,0
33.02833,-91.00222,110.0,0,0,0
45.05806,-93.36139,0.0,0,0,0
45.07445,-93.36833,22.5,0,0,0
41.49194,-96.88556,0.0,0,0,0
47.630829999999996,-96.90861,0.0,0,0,0
47.36722,-96.92667,0.0,0,0,0
40.36937,-88.36586,25.83,0,0,0
35.16222,-91.08667,0.0,0,0,0
41.47139,-97.08221999999999,0.0,0,0,0
46.60083,-97.085,19.43,0,0,0
49.0025,-122.40861000000001,0.0,0,0,0
32.73472,-97.09194000000001,28.5,0,0,0
47.4025,-97.09361,0.0,0,0,0
48.691109999999995,-96.60889,0.0,0,0,0
32.73278,-97.10472,85.0,0,0,0
32.744440000000004,-97.12139,23.0,0,0,0
46.485,-97.15666999999999,9.59,0,0,0
47.54639,-97.15778,0.0,0,0,0
32.85306,-97.15861,30.0,0,0,0
40.24599,-88.38528000000001,0.0,0,0,0
48.10167,-97.17194,0.0,0,0,0
32.711940000000006,-97.18056,24.5,0,0,0
40.2071,-88.39484,19.17,0,0,0
35.74861,-91.07083,0.0,0,0,0
34.94638,-91.04583000000001,0.0,0,0,0
32.744440000000004,-97.12139,13.5,0,0,0
48.72694,-96.60333,0.0,0,0,0
41.391940000000005,-96.44556,0.0,0,0,0
41.29278,-96.36721999999999,0.0,0,0,0
45.08972,-93.37473,0.0,0,0,0
34.71167,-91.175,0.0,0,0,0
40.37024,-88.22276,14.5,0,0,0
40.37894,-88.25228,0.0,0,0,0
45.41028,-122.76028000000001,76.0,0,0,0
35.39389,-91.13472,0.0,0,0,0
40.69404,-88.33310999999999,14.0,0,0,0
35.865559999999995,-94.52444,0.0,0,0,0
47.84194,-94.72556,0.0,0,0,0
35.93639,-94.80056,0.0,0,0,0
36.380829999999996,-94.93778,0.0,0,0,0
35.9575,-94.9625,0.0,0,0,0
36.18111,-94.97389,0.0,0,0,0
36.12556,-94.99806,0.0,0,0,0
47.32056,-95.47556,0.0,0,0,0
46.56167,-95.5325,25.87,0,0,0
46.68694,-95.57194,27.29,0,0,0
46.69833,-95.63194,29.29,0,0,0
46.551390000000005,-95.64083000000001,24.75,0,0,0
47.97306,-95.77333,0.0,0,0,0
47.15167,-96.26694,0.0,0,0,0
40.29742,-88.36131,59.0,0,0,0
47.28028,-96.35417,0.0,0,0,0
45.10528,-93.36777,0.0,0,0,0
35.49277,-90.44833,0.0,0,0,0
40.19757,-88.76394,13.92,0,0,0
40.82,-99.88806,0.0,1,0,0
35.045,-90.09139,67.7,0,0,0
41.4114,-89.04881999999999,19.5,0,0,0
40.3844,-89.05723,26.0,0,0,0
40.97695,-89.06035,58.92,0,0,0
41.16308,-89.07799999999999,18.5,0,0,0
35.04583,-90.06528,68.0,0,0,0
36.233059999999995,-90.05278,0.0,0,0,0
40.861940000000004,-99.94722,0.0,0,0,0
40.63543,-89.11641,19.08,0,0,0
40.22426,-89.04771,18.0,0,0,0
36.03,-90.04389,0.0,0,0,0
48.33944,-99.99694000000001,0.0,0,0,0
35.07334,-89.99416,42.7,0,0,0
41.44827,-89.22572,38.0,0,0,0
40.22279,-89.26096,16.0,0,0,0
40.266940000000005,-89.26212,18.92,0,0,0
36.66556,-89.97833,0.0,0,0,0
39.14241,-121.77743999999998,0.0,0,0,0
40.9125,-100.12778,23.0,0,0,0
40.30355,-89.28215,27.42,0,0,0
40.79354,-89.15894,17.6,0,0,0
39.94064,-89.04682,40.2,0,0,0
40.08672,-89.04065,23.5,0,0,0
40.30285,-89.01685,17.5,0,0,0
29.355829999999997,-99.49778,0.0,0,0,0
36.236670000000004,-90.25083000000001,0.0,0,0,0
35.644729999999996,-90.24973,0.0,0,0,0
35.20111,-90.21110999999999,0.0,0,0,0
40.73944,-99.53667,0.0,0,0,0
40.486740000000005,-88.86411,57.5,0,0,0
34.3075,-90.13472,110.0,0,0,0
40.01921,-88.91826,20.92,0,0,0
29.35083,-99.63389000000001,0.0,0,0,0
40.7725,-99.635,0.0,0,0,0
40.38044,-88.91988,23.0,0,0,0
40.10033,-88.92608,37.17,0,0,0
29.390279999999997,-99.69194,0.0,0,0,0
40.767540000000004,-88.943,29.5,0,0,0
29.210559999999997,-99.78,0.0,0,0,0
41.36013,-88.95274,28.75,0,0,0
40.34984,-88.95474,33.58,0,0,0
40.07405,-88.96488000000001,0.0,0,0,0
35.03028,-90.11055999999999,0.0,0,0,0
40.975570000000005,-88.98877,32.82,0,0,0
40.18346,-89.01299,15.5,0,0,0
40.96889,-100.25833,0.0,0,0,0
29.31917,-99.46944,0.0,0,0,0
40.20071,-89.34222,20.33,0,0,0
39.608129999999996,-121.76579,0.0,0,0,0
35.07861,-89.88,0.0,0,0,0
36.48278,-89.73583,0.0,0,0,0
41.149229999999996,-89.73965,29.25,0,0,0
40.78787,-89.86959,0.0,0,0,0
35.18555,-89.77556,38.7,0,0,0
35.198890000000006,-89.86166,51.24,0,0,0
39.4072,-89.78659,0.0,0,0,0
35.09555,-89.79417,107.7,0,0,0
35.2125,-89.84722,88.2,0,0,0
35.94417,-89.71722,0.0,0,0,0
35.19639,-89.8075,0.0,0,0,0
36.63528,-89.81389,0.0,0,0,0
35.04,-89.81528,99.4,0,0,0
35.221940000000004,-89.84555999999999,47.7,0,0,0
35.04972,-89.81805,93.7,0,0,0
35.04972,-89.81805,0.0,0,0,0
35.228609999999996,-89.82195,80.1,0,0,0
35.05556,-89.84139,97.7,0,0,0
35.19806,-89.82833000000001,0.0,0,0,0
35.111940000000004,-89.83889,76.1,0,0,0
35.03111,-89.80806,0.0,0,0,0
35.07861,-89.88,0.0,0,0,0
36.84583,-89.69167,0.0,0,0,0
35.05222,-89.88055,108.75,0,0,0
40.17218,-89.42454000000001,18.25,0,0,0
36.90833,-89.44722,0.0,0,0,0
39.4265,-121.76166,0.0,0,0,0
36.41695,-89.48333000000001,100.0,0,0,0
35.20472,-89.93472,0.0,0,0,0
39.57199,-89.5014,0.0,0,0,0
35.22333,-89.93361,0.0,0,0,0
29.316940000000002,-100.41471999999999,0.0,0,0,0
29.31028,-100.42166999999999,0.0,0,0,0
41.02004,-89.9277,0.0,0,0,0
38.90849,-121.75506999999999,0.0,0,0,0
39.39927,-121.75013999999999,0.0,0,0,0
35.21278,-89.92694,0.0,0,0,0
41.13278,-100.69889,0.0,0,0,0
35.23389,-89.92389,0.0,0,0,0
40.94269,-89.60297,32.33,0,0,0
35.19361,-89.90694,47.7,0,0,0
35.193329999999996,-89.89111,0.0,0,0,0
35.20028,-89.88194,0.0,0,0,0
35.04139,-89.88167,52.75,0,0,0
41.08403,-89.65685,20.5,0,0,0
40.8501,-89.36301,29.5,0,0,0
33.86861,-90.28194,100.0,0,0,0
44.74778,-92.42056,0.0,0,0,0
35.16167,-90.32778,0.0,0,0,0
39.72934,-90.38851,0.0,0,0,0
35.970279999999995,-90.36083,0.0,0,0,0
39.34474,-90.29011,0.0,0,0,0
35.35111,-90.30639000000001,0.0,0,0,0
34.617779999999996,-90.29583000000001,112.0,0,0,0
29.91194,-99.23971999999999,0.0,0,0,0
40.62722,-99.24694000000001,0.0,0,0,0
29.256390000000003,-99.23222,0.0,0,0,0
29.20611,-99.16556,0.0,0,0,0
35.290279999999996,-117.98416999999999,846.0,0,0,0
35.28333,-117.95222,0.0,0,0,0
35.30806,-117.94167,400.0,0,0,0
35.28722,-117.94167,330.5,0,0,0
35.29445,-117.89721999999999,121.0,0,0,0
35.29445,-117.89721999999999,61.0,0,0,0
35.29583,-117.98443999999999,485.0,0,0,0
35.327220000000004,-117.93611000000001,650.0,0,0,0
35.31528,-117.92693999999999,205.0,0,0,0
35.30362,-117.96667,0.0,0,0,0
35.28722,-117.94111000000001,63.85,0,0,0
35.2875,-117.91417,50.0,1,1,0
35.34778,-117.80833,268.0,1,0,0
35.2875,-117.91417,121.0,0,0,0
35.330009999999994,-117.96083,336.0,0,0,0
34.98056,-109.79723,110.0,0,0,0
35.283609999999996,-117.93111,250.0,0,0,0
35.28333,-117.93195,167.0,0,0,0
39.746109999999994,-108.20778,0.0,0,0,0
48.99889,-105.40722,227.0,0,0,0
32.43472,-111.98778,170.0,0,0,0
36.50139,-110.41917,3640.0,0,0,0
36.44639,-110.40972,3530.0,0,0,0
35.37528,-90.70416999999999,1148.0,0,0,0
34.52306,-111.82916999999999,60.0,0,0,0
35.15166,-90.17834,1470.0,0,0,0
34.55389,-111.85416000000001,63.0,0,0,0
33.621390000000005,-94.42917,49.0,0,0,0
34.485,-111.80917,265.0,1,0,0
34.55917,-111.85973,201.0,0,0,0
34.60305,-111.89528,285.0,0,0,0
34.555,-111.85306000000001,75.0,0,0,0
34.59028,-111.86611,250.0,0,0,0
32.721940000000004,-111.77666,0.0,0,0,0
32.240829999999995,-112.11945,180.0,0,0,0
32.60917,-111.87278,123.0,0,0,0
32.57695,-111.99943999999999,255.0,0,0,0
32.0775,-111.91722,488.0,0,0,0
32.08,-111.95388999999999,488.0,0,0,0
34.63361,-111.91193999999999,75.0,0,0,0
36.74528,-104.03944,0.0,0,0,0
34.64778,-111.92889,510.0,0,0,0
34.73195,-111.92138999999999,360.0,0,0,0
34.729440000000004,-111.92111000000001,247.0,0,0,0
43.78028,-111.78333,372.0,0,0,0
43.865,-111.6075,0.0,0,0,0
34.72445,-111.90528,250.0,0,0,0
34.72694,-111.89917,260.0,1,1,0
34.71416,-111.89943999999998,240.0,0,0,0
43.73389,-103.83972,700.0,1,0,0
34.71167,-111.92138999999999,358.0,0,0,0
34.681670000000004,-111.91972,90.0,0,0,0
34.69389,-111.90611000000001,450.0,0,0,0
34.68806,-111.95638999999998,170.0,0,0,0
34.727779999999996,-111.90916000000001,545.0,0,0,0
43.445840000000004,-124.27167,0.0,0,0,0
43.45306,-124.26861000000001,0.0,0,0,0
43.46,-124.26778,0.0,0,0,0
43.46889,-124.26778,0.0,0,0,0
43.48167,-124.25806000000001,0.0,0,0,0
43.475,-124.26417,0.0,0,0,0
43.49445,-124.23973000000001,0.0,0,0,0
43.48833,-124.25305,0.0,0,0,0
43.50333,-124.2525,0.0,0,0,0
43.51889,-124.245,0.0,0,0,0
43.53083,-124.23638999999999,0.0,0,0,0
43.55972,-124.24028,0.0,0,0,0
43.52472,-124.23943999999999,0.0,0,0,0
43.51944,-124.24277,0.0,0,0,0
43.53917,-124.23778,0.0,1,0,0
34.7175,-111.97611,156.0,0,0,0
43.54639,-124.23528,0.0,0,0,0
43.53861,-124.23361000000001,0.0,0,0,0
43.54527,-124.23111000000002,0.0,0,0,0
43.54527,-124.23111000000002,0.0,0,0,0
34.71611,-111.98833,123.0,0,0,0
36.443329999999996,-94.02389000000001,1769.0,0,0,0
43.55361,-124.23222,0.0,0,0,0
36.20694,-110.40195,2460.0,0,0,0
34.738609999999994,-111.99555,200.0,0,0,0
28.425,-81.16111,600.0,0,0,0
43.791940000000004,-111.43472,0.0,0,0,0
34.78,-111.78083000000001,500.0,0,0,0
36.97889,-111.52917,925.0,0,0,0
36.996390000000005,-111.49695,620.0,0,0,0
36.99111,-111.49722,800.0,0,0,0
34.375,-96.93889,66.0,0,0,0
36.991659999999996,-111.49028,703.0,0,0,0
36.95639,-111.50777,1200.0,0,0,0
34.360279999999996,-96.96889,65.0,0,0,0
34.404720000000005,-96.98971999999999,2500.0,0,0,0
34.93778,-111.64833,1250.0,0,0,0
32.10667,-111.81111000000001,488.0,0,0,0
32.113609999999994,-111.82,488.0,0,0,0
32.04806,-111.78193999999999,35.0,0,0,0
32.098890000000004,-111.92638999999998,488.0,0,0,0
32.14472,-111.87666000000002,488.0,0,0,0
32.22139,-111.81445,140.0,0,0,0
32.198609999999995,-111.76333999999999,400.0,0,0,0
32.19972,-111.74833999999998,400.0,0,0,0
32.18222,-111.85139,400.0,0,0,0
31.894440000000003,-111.66471999999999,860.0,0,0,0
31.716390000000004,-111.6475,660.0,0,0,0
31.82722,-111.64555,61.0,0,0,0
34.52722,-111.77972,55.0,0,0,0
34.517509999999994,-111.84583,60.0,0,0,0
34.5475,-111.84,100.0,0,0,0
34.733059999999995,-112.06416000000002,226.0,0,0,0
34.69167,-111.98333000000001,123.0,0,0,0
34.641659999999995,-111.7925,352.0,0,0,0
34.64806,-111.76916999999999,125.0,0,0,0
34.64528,-111.77805,170.0,0,0,0
34.64333,-111.77917,295.0,0,0,0
34.7575,-112.08111000000001,814.0,0,0,0
34.75889,-112.04556000000001,345.0,0,0,0
34.78083,-112.05083,260.0,0,0,0
34.63278,-111.79138999999999,280.0,0,0,0
34.64833,-111.75916000000001,105.0,0,0,0
34.75417,-112.01222,360.0,1,0,0
34.776109999999996,-112.04361000000002,140.0,0,0,0
31.92278,-111.58111000000001,860.0,0,0,0
31.92639,-111.57056000000001,860.0,0,0,0
34.48722,-111.73778,328.0,0,0,0
34.732490000000006,-112.03222,602.0,0,0,0
34.73389,-112.02722,940.0,0,0,0
32.314170000000004,-112.67166999999999,48.0,0,0,0
32.57278,-112.52,9.5,0,0,0
32.13555,-112.6625,85.0,1,0,0
32.07639,-112.67056000000001,24.0,1,0,0
32.06889,-112.66833000000001,37.0,0,0,0
32.13555,-112.66695,85.0,0,0,0
32.18611,-112.60416000000001,470.0,1,0,0
31.95167,-112.60193999999998,15.0,0,0,0
32.6175,-112.11278,60.0,0,0,0
32.54055,-112.13528000000001,53.0,0,0,0
32.16472,-112.12138999999999,36.0,1,0,0
32.1825,-112.21167,36.0,1,0,0
32.17305,-112.15278,36.0,0,0,0
32.172779999999996,-112.15278,36.0,1,0,0
32.03889,-112.14721999999999,40.0,1,0,0
32.030559999999994,-112.14721999999999,61.0,1,0,0
34.585,-112.03639,60.0,0,0,0
32.433609999999994,-112.11166000000001,28.0,0,0,0
32.285,-112.1475,268.0,0,0,0
32.56556,-112.46056000000002,9.5,0,0,0
32.47639,-112.17667,105.0,0,0,0
32.0125,-111.91193999999999,525.0,1,0,0
32.035,-111.90472,65.0,1,0,0
32.07445,-111.8975,488.0,0,0,0
32.0375,-111.95611000000001,65.0,1,0,0
31.61417,-111.66972,755.0,0,0,0
34.68195,-112.00111000000001,450.0,0,0,0
34.689170000000004,-112.02306000000002,535.0,0,0,0
31.61445,-111.67028,755.0,0,0,0
34.67333,-111.76888999999998,398.0,0,0,0
34.6425,-111.81638999999998,503.0,0,0,0
34.685,-111.84083999999999,500.0,0,0,0
32.310559999999995,-111.50222,631.0,1,0,0
32.32667,-111.50333,631.0,0,0,0
34.8475,-111.93027,505.0,0,0,0
34.73083,-112.05473,740.0,0,0,0
34.68806,-112.05639,535.0,0,0,0
34.70861,-111.9925,184.0,0,0,0
35.11333,-111.59083999999999,675.0,0,0,0
34.651109999999996,-111.78528,295.0,0,0,0
34.66333,-111.73666000000001,242.0,0,0,0
43.89056,-120.25083000000001,0.0,0,0,0
35.20195,-112.47693999999998,1700.0,0,0,0
31.71445,-111.6425,660.0,0,0,0
31.711109999999998,-111.63805,660.0,0,0,0
31.68528,-111.65388999999999,660.0,0,0,0
31.59667,-111.66278,755.0,0,0,0
41.44722,-72.83639000000001,46.0,0,0,0
31.61555,-111.68583999999998,680.0,0,0,0
31.638609999999996,-111.64667,0.0,0,0,0
31.661659999999998,-111.64943999999998,660.0,0,0,0
31.80139,-111.69583,505.0,0,0,0
31.758340000000004,-111.62638999999999,505.0,0,0,0
31.71667,-111.67472,660.0,0,0,0
41.44806,-72.83889,22.6,1,0,0
38.09945,-121.46833000000001,59.0,0,0,0
30.447779999999998,-97.71806,112.0,0,0,0
41.41944,-97.10083,55.0,1,0,0
40.77166,-98.84555999999999,38.0,0,0,0
30.41139,-97.64889000000001,600.0,0,0,0
40.96528,-98.18694,8.0,0,0,0
38.37472,-108.73917,550.0,0,0,0
38.35861,-108.69417,200.0,0,0,0
40.83028,-99.74861,120.0,0,0,0
42.597229999999996,-114.94443999999999,840.0,0,0,0
40.860279999999996,-99.14778000000001,240.0,0,0,0
30.26778,-97.78222,180.0,1,0,0
37.92055,-120.99943999999999,180.0,0,0,0
40.44028,-98.99583,210.0,0,0,0
30.45528,-97.60806,610.0,0,0,0
38.115829999999995,-108.275,80.0,0,0,0
42.24583,-115.37611000000001,953.0,0,0,0
40.53805,-99.39944,161.0,0,0,0
38.045840000000005,-120.94417,0.0,0,0,0
41.84333,-115.24778,0.0,0,0,0
37.93083,-120.9675,200.0,0,0,0
42.2225,-114.78445,0.0,0,0,0
38.08667,-108.14278,80.0,1,0,0
37.971109999999996,-121.03889,172.0,0,0,0
37.91111,-121.13722,248.0,0,0,0
37.897220000000004,-121.07222,208.0,1,0,0
41.76778,-115.71111,0.0,0,0,0
37.88917,-120.955,175.0,0,0,0
37.89583,-121.10221999999999,244.0,0,0,0
37.98,-121.35139,128.0,0,0,0
37.93195,-121.215,560.0,0,0,0
41.51056,-99.8075,179.0,0,0,0
41.53222,-98.98666,340.0,1,0,0
37.96416,-121.20917,535.0,0,0,0
38.016940000000005,-121.31361000000001,304.0,0,0,0
30.173890000000004,-97.87361,450.0,0,0,0
41.65028,-98.09917,260.0,1,0,0
41.93306,-98.01444000000001,225.0,0,0,0
39.333890000000004,-108.41221999999999,0.0,0,0,0
39.65805,-109.31388999999999,1290.0,0,0,0
42.20278,-98.67223,140.0,0,0,0
42.53,-98.50166,85.0,0,0,0
39.352779999999996,-108.435,0.0,0,0,0
39.37083,-108.49943999999999,0.0,0,0,0
30.134159999999998,-97.81055,0.0,0,0,0
39.37722,-108.55111000000001,0.0,0,0,0
39.37028,-108.53,0.0,0,0,0
30.159440000000004,-97.92278,0.0,0,0,0
39.37444,-108.57694,0.0,0,0,0
39.39111,-108.37583000000001,0.0,0,0,0
30.06555,-97.94389,0.0,0,0,0
48.99944,-105.46333,83.0,0,0,0
39.4575,-108.57111,0.0,0,0,0
39.46138,-108.55333999999999,0.0,0,0,0
48.99889,-105.40916000000001,218.0,0,0,0
48.99944,-105.46361,53.0,0,0,0
42.363890000000005,-97.67333,121.0,0,0,0
42.81028,-99.71445,240.0,0,0,0
42.320840000000004,-97.91221999999999,195.0,1,0,0
30.863609999999998,-83.29111,965.0,0,0,0
30.830840000000002,-83.28278,342.0,1,1,0
42.625,-98.93333,72.0,0,0,0
42.55194,-99.82916999999999,52.0,0,0,0
34.44778,-96.25610999999999,287.0,0,0,0
39.91472,-108.50445,0.0,0,0,0
46.507220000000004,-99.76195,70.0,1,1,0
39.91445,-108.50417,0.0,0,0,0
34.45195,-96.2575,378.0,0,0,0
34.44917,-96.25471999999999,400.0,1,0,0
31.66028,-81.84444,183.0,0,0,0
31.136940000000003,-83.43417,865.0,0,0,0
30.30306,-97.78445,145.0,0,0,0
30.363329999999998,-97.70778,400.0,0,0,0
43.75056,-103.28278,1070.0,0,0,0
40.172779999999996,-97.66833000000001,160.0,0,0,0
31.52944,-83.82111,450.0,1,1,0
43.520559999999996,-103.47111,780.0,1,0,0
39.547779999999996,-118.72056,118.0,1,0,0
34.44833,-96.2325,47.0,1,0,0
31.45389,-83.51334,312.0,0,0,0
40.63667,-97.58610999999999,240.0,0,0,0
40.68056,-97.63,236.0,0,0,0
44.13555,-103.32694000000001,570.0,0,0,0
43.97639,-103.29723,1100.0,0,0,0
44.41778,-103.69806,550.0,1,0,0
39.5775,-108.61443999999999,0.0,0,0,0
44.49167,-104.10944,0.0,1,0,0
30.02722,-97.85416,0.0,0,0,0
29.58445,-98.55722,485.0,0,0,0
40.14278,-97.7225,145.0,0,0,0
39.53972,-108.51583000000001,0.0,0,0,0
40.14528,-97.87389,180.0,1,1,0
39.53889,-108.55639,0.0,1,1,0
41.44806,-72.83806,93.4,1,1,0
35.610279999999996,-107.29111,250.0,0,0,0
39.56722,-108.57611000000001,0.0,0,0,0
39.56333,-108.59306000000001,0.0,1,0,0
26.602220000000003,-80.19389,48.0,1,1,0
40.11,-100.1075,57.0,0,0,0
40.26778,-100.11278,45.0,1,1,0
40.05222,-100.27695,41.0,1,0,0
40.10333,-100.27972,260.0,0,0,0
40.18555,-100.29278000000001,200.0,0,0,0
39.65417,-108.6325,0.0,0,0,0
31.517220000000002,-81.87222,691.0,0,0,0
34.91555,-107.83861,0.0,0,0,0
44.450829999999996,-99.87083,2060.0,0,0,0
40.06666,-100.8875,53.0,0,0,0
31.61695,-81.90945,594.0,0,0,0
40.12972,-101.22528,44.0,0,0,0
39.58722,-108.50528,0.0,0,0,0
29.58278,-98.58139,454.0,0,0,0
39.56945,-108.47611,0.0,0,0,0
39.58445,-108.48333000000001,0.0,1,0,0
40.198890000000006,-100.89860999999999,45.0,0,0,0
31.45528,-81.88139,770.0,0,0,0
43.97083,-99.53111,0.0,0,0,0
39.63194,-108.56333000000001,0.0,0,0,0
39.60222,-108.54444,0.0,0,0,0
40.200829999999996,-100.54417,65.0,0,0,0
31.63972,-81.26167,553.0,0,0,0
40.13278,-99.84583,44.0,0,0,0
44.18277,-99.82639,1700.0,0,0,0
34.81667,-107.91111000000001,120.0,0,0,0
29.62167,-98.35361,418.0,0,0,0
29.548609999999996,-98.62611,603.0,0,0,0
30.2275,-97.81028,360.0,0,0,0
34.84362,-107.79556000000001,0.0,0,0,0
39.308890000000005,-109.83056,0.0,0,0,0
39.415,-109.87305,0.0,0,0,0
34.98417,-107.8025,0.0,0,0,0
29.49639,-98.48666,995.0,0,0,0
35.06028,-107.75723,0.0,0,0,0
44.355270000000004,-103.47610999999999,1460.0,0,0,0
39.2625,-109.75417,0.0,0,0,0
39.198890000000006,-109.77333,0.0,0,0,0
44.53222,-104.03472,985.0,0,0,0
44.463609999999996,-103.63722,630.0,0,0,0
34.90805,-107.85221999999999,555.0,0,0,0
44.97833,-103.76195,4850.0,0,0,0
44.03417,-103.24333,1870.0,0,0,0
41.32555,-100.65195,360.0,0,0,0
34.31194,-116.26444,600.0,1,1,0
29.99111,-97.88306,765.0,1,1,0
41.29916,-100.47166,266.0,0,0,0
